TOPOLOGY
66015	17	363	5326	5288	362	3075	21562	21524	3074
66016	17	5327	373	372	5289	21563	3085	3084	21525
66017	17	5328	5327	5289	5290	21564	21563	21525	21526
66018	17	5329	5328	5290	5291	21565	21564	21526	21527
66019	17	5330	5329	5291	5292	21566	21565	21527	21528
66020	17	5331	5330	5292	5293	21567	21566	21528	21529
66021	17	5332	5331	5293	5294	21568	21567	21529	21530
66022	17	5333	5332	5294	5295	21569	21568	21530	21531
66023	17	5334	5333	5295	5296	21570	21569	21531	21532
66024	17	5335	5334	5296	5297	21571	21570	21532	21533
66025	17	5336	5335	5297	5298	21572	21571	21533	21534
66026	17	5337	5336	5298	5299	21573	21572	21534	21535
66027	17	5338	5337	5299	5300	21574	21573	21535	21536
66028	17	5339	5338	5300	5301	21575	21574	21536	21537
66029	17	5340	5339	5301	5302	21576	21575	21537	21538
66030	17	5341	5340	5302	5303	21577	21576	21538	21539
66031	17	5342	5341	5303	5304	21578	21577	21539	21540
66032	17	5343	5342	5304	5305	21579	21578	21540	21541
66033	17	5344	5343	5305	5306	21580	21579	21541	21542
66034	17	5345	5344	5306	5307	21581	21580	21542	21543
66035	17	5346	5345	5307	5308	21582	21581	21543	21544
66036	17	5347	5346	5308	5309	21583	21582	21544	21545
66037	17	5348	5347	5309	5310	21584	21583	21545	21546
66038	17	5349	5348	5310	5311	21585	21584	21546	21547
66039	17	5350	5349	5311	5312	21586	21585	21547	21548
66040	17	5351	5350	5312	5313	21587	21586	21548	21549
66041	17	5352	5351	5313	5314	21588	21587	21549	21550
66042	17	5353	5352	5314	5315	21589	21588	21550	21551
66043	17	5354	5353	5315	5316	21590	21589	21551	21552
66044	17	5355	5354	5316	5317	21591	21590	21552	21553
66045	17	5356	5355	5317	5318	21592	21591	21553	21554
66046	17	5357	5356	5318	5319	21593	21592	21554	21555
66047	17	5358	5357	5319	5320	21594	21593	21555	21556
66048	17	5359	5358	5320	5321	21595	21594	21556	21557
66049	17	5360	5359	5321	5322	21596	21595	21557	21558
66050	17	5361	5360	5322	5323	21597	21596	21558	21559
66051	17	5362	5361	5323	5324	21598	21597	21559	21560
66052	17	5363	5362	5324	5325	21599	21598	21560	21561
66053	17	5364	5363	5325	5326	21600	21599	21561	21562
66054	17	364	5364	5326	363	3076	21600	21562	3075
66055	17	5365	374	373	5327	21601	3086	3085	21563
66056	17	5366	5365	5327	5328	21602	21601	21563	21564
66057	17	5367	5366	5328	5329	21603	21602	21564	21565
66058	17	5368	5367	5329	5330	21604	21603	21565	21566
66059	17	5369	5368	5330	5331	21605	21604	21566	21567
66060	17	5370	5369	5331	5332	21606	21605	21567	21568
66061	17	5371	5370	5332	5333	21607	21606	21568	21569
66062	17	5372	5371	5333	5334	21608	21607	21569	21570
66063	17	5373	5372	5334	5335	21609	21608	21570	21571
66064	17	5374	5373	5335	5336	21610	21609	21571	21572
66065	17	5375	5374	5336	5337	21611	21610	21572	21573
66066	17	5376	5375	5337	5338	21612	21611	21573	21574
66067	17	5377	5376	5338	5339	21613	21612	21574	21575
66068	17	5378	5377	5339	5340	21614	21613	21575	21576
66069	17	5379	5378	5340	5341	21615	21614	21576	21577
66070	17	5380	5379	5341	5342	21616	21615	21577	21578
66071	17	5381	5380	5342	5343	21617	21616	21578	21579
66072	17	5382	5381	5343	5344	21618	21617	21579	21580
66073	17	5383	5382	5344	5345	21619	21618	21580	21581
66074	17	5384	5383	5345	5346	21620	21619	21581	21582
66075	17	5385	5384	5346	5347	21621	21620	21582	21583
66076	17	5386	5385	5347	5348	21622	21621	21583	21584
66077	17	5387	5386	5348	5349	21623	21622	21584	21585
66078	17	5388	5387	5349	5350	21624	21623	21585	21586
66079	17	5389	5388	5350	5351	21625	21624	21586	21587
66080	17	5390	5389	5351	5352	21626	21625	21587	21588
66081	17	5391	5390	5352	5353	21627	21626	21588	21589
66082	17	5392	5391	5353	5354	21628	21627	21589	21590
66083	17	5393	5392	5354	5355	21629	21628	21590	21591
66084	17	5394	5393	5355	5356	21630	21629	21591	21592
66085	17	5395	5394	5356	5357	21631	21630	21592	21593
66086	17	5396	5395	5357	5358	21632	21631	21593	21594
66087	17	5397	5396	5358	5359	21633	21632	21594	21595
66088	17	5398	5397	5359	5360	21634	21633	21595	21596
66089	17	5399	5398	5360	5361	21635	21634	21596	21597
66090	17	5400	5399	5361	5362	21636	21635	21597	21598
66091	17	5401	5400	5362	5363	21637	21636	21598	21599
66092	17	5402	5401	5363	5364	21638	21637	21599	21600
66093	17	365	5402	5364	364	3077	21638	21600	3076
66094	17	413	8	374	5365	3125	88	3086	21601
66095	17	414	413	5365	5366	3126	3125	21601	21602
66096	17	415	414	5366	5367	3127	3126	21602	21603
66097	17	416	415	5367	5368	3128	3127	21603	21604
66098	17	417	416	5368	5369	3129	3128	21604	21605
66099	17	418	417	5369	5370	3130	3129	21605	21606
66100	17	419	418	5370	5371	3131	3130	21606	21607
66101	17	420	419	5371	5372	3132	3131	21607	21608
66102	17	421	420	5372	5373	3133	3132	21608	21609
66103	17	422	421	5373	5374	3134	3133	21609	21610
66104	17	423	422	5374	5375	3135	3134	21610	21611
66105	17	424	423	5375	5376	3136	3135	21611	21612
66106	17	425	424	5376	5377	3137	3136	21612	21613
66107	17	426	425	5377	5378	3138	3137	21613	21614
66108	17	427	426	5378	5379	3139	3138	21614	21615
66109	17	428	427	5379	5380	3140	3139	21615	21616
66110	17	429	428	5380	5381	3141	3140	21616	21617
66111	17	430	429	5381	5382	3142	3141	21617	21618
66112	17	431	430	5382	5383	3143	3142	21618	21619
66113	17	432	431	5383	5384	3144	3143	21619	21620
66114	17	433	432	5384	5385	3145	3144	21620	21621
66115	17	434	433	5385	5386	3146	3145	21621	21622
66116	17	435	434	5386	5387	3147	3146	21622	21623
66117	17	436	435	5387	5388	3148	3147	21623	21624
66118	17	437	436	5388	5389	3149	3148	21624	21625
66119	17	438	437	5389	5390	3150	3149	21625	21626
66120	17	439	438	5390	5391	3151	3150	21626	21627
66121	17	440	439	5391	5392	3152	3151	21627	21628
66122	17	441	440	5392	5393	3153	3152	21628	21629
66123	17	442	441	5393	5394	3154	3153	21629	21630
66124	17	443	442	5394	5395	3155	3154	21630	21631
66125	17	444	443	5395	5396	3156	3155	21631	21632
66126	17	445	444	5396	5397	3157	3156	21632	21633
66127	17	446	445	5397	5398	3158	3157	21633	21634
66128	17	447	446	5398	5399	3159	3158	21634	21635
66129	17	448	447	5399	5400	3160	3159	21635	21636
66130	17	449	448	5400	5401	3161	3160	21636	21637
66131	17	450	449	5401	5402	3162	3161	21637	21638
66132	17	7	450	5402	365	87	3162	21638	3077
66133	17	5403	451	7	375	21639	3163	87	3087
66134	17	5404	5403	375	376	21640	21639	3087	3088
66135	17	5405	5404	376	377	21641	21640	3088	3089
66136	17	5406	5405	377	378	21642	21641	3089	3090
66137	17	5407	5406	378	379	21643	21642	3090	3091
66138	17	5408	5407	379	380	21644	21643	3091	3092
66139	17	5409	5408	380	381	21645	21644	3092	3093
66140	17	5410	5409	381	382	21646	21645	3093	3094
66141	17	5411	5410	382	383	21647	21646	3094	3095
66142	17	5412	5411	383	384	21648	21647	3095	3096
66143	17	5413	5412	384	385	21649	21648	3096	3097
66144	17	5414	5413	385	386	21650	21649	3097	3098
66145	17	5415	5414	386	387	21651	21650	3098	3099
66146	17	5416	5415	387	388	21652	21651	3099	3100
66147	17	5417	5416	388	389	21653	21652	3100	3101
66148	17	5418	5417	389	390	21654	21653	3101	3102
66149	17	5419	5418	390	391	21655	21654	3102	3103
66150	17	5420	5419	391	392	21656	21655	3103	3104
66151	17	5421	5420	392	393	21657	21656	3104	3105
66152	17	5422	5421	393	394	21658	21657	3105	3106
66153	17	5423	5422	394	395	21659	21658	3106	3107
66154	17	5424	5423	395	396	21660	21659	3107	3108
66155	17	5425	5424	396	397	21661	21660	3108	3109
66156	17	5426	5425	397	398	21662	21661	3109	3110
66157	17	5427	5426	398	399	21663	21662	3110	3111
66158	17	5428	5427	399	400	21664	21663	3111	3112
66159	17	5429	5428	400	401	21665	21664	3112	3113
66160	17	5430	5429	401	402	21666	21665	3113	3114
66161	17	5431	5430	402	403	21667	21666	3114	3115
66162	17	5432	5431	403	404	21668	21667	3115	3116
66163	17	5433	5432	404	405	21669	21668	3116	3117
66164	17	5434	5433	405	406	21670	21669	3117	3118
66165	17	5435	5434	406	407	21671	21670	3118	3119
66166	17	5436	5435	407	408	21672	21671	3119	3120
66167	17	5437	5436	408	409	21673	21672	3120	3121
66168	17	5438	5437	409	410	21674	21673	3121	3122
66169	17	5439	5438	410	411	21675	21674	3122	3123
66170	17	5440	5439	411	412	21676	21675	3123	3124
66171	17	460	5440	412	8	3172	21676	3124	88
66172	17	5441	452	451	5403	21677	3164	3163	21639
66173	17	5442	5441	5403	5404	21678	21677	21639	21640
66174	17	5443	5442	5404	5405	21679	21678	21640	21641
66175	17	5444	5443	5405	5406	21680	21679	21641	21642
66176	17	5445	5444	5406	5407	21681	21680	21642	21643
66177	17	5446	5445	5407	5408	21682	21681	21643	21644
66178	17	5447	5446	5408	5409	21683	21682	21644	21645
66179	17	5448	5447	5409	5410	21684	21683	21645	21646
66180	17	5449	5448	5410	5411	21685	21684	21646	21647
66181	17	5450	5449	5411	5412	21686	21685	21647	21648
66182	17	5451	5450	5412	5413	21687	21686	21648	21649
66183	17	5452	5451	5413	5414	21688	21687	21649	21650
66184	17	5453	5452	5414	5415	21689	21688	21650	21651
66185	17	5454	5453	5415	5416	21690	21689	21651	21652
66186	17	5455	5454	5416	5417	21691	21690	21652	21653
66187	17	5456	5455	5417	5418	21692	21691	21653	21654
66188	17	5457	5456	5418	5419	21693	21692	21654	21655
66189	17	5458	5457	5419	5420	21694	21693	21655	21656
66190	17	5459	5458	5420	5421	21695	21694	21656	21657
66191	17	5460	5459	5421	5422	21696	21695	21657	21658
66192	17	5461	5460	5422	5423	21697	21696	21658	21659
66193	17	5462	5461	5423	5424	21698	21697	21659	21660
66194	17	5463	5462	5424	5425	21699	21698	21660	21661
66195	17	5464	5463	5425	5426	21700	21699	21661	21662
66196	17	5465	5464	5426	5427	21701	21700	21662	21663
66197	17	5466	5465	5427	5428	21702	21701	21663	21664
66198	17	5467	5466	5428	5429	21703	21702	21664	21665
66199	17	5468	5467	5429	5430	21704	21703	21665	21666
66200	17	5469	5468	5430	5431	21705	21704	21666	21667
66201	17	5470	5469	5431	5432	21706	21705	21667	21668
66202	17	5471	5470	5432	5433	21707	21706	21668	21669
66203	17	5472	5471	5433	5434	21708	21707	21669	21670
66204	17	5473	5472	5434	5435	21709	21708	21670	21671
66205	17	5474	5473	5435	5436	21710	21709	21671	21672
66206	17	5475	5474	5436	5437	21711	21710	21672	21673
66207	17	5476	5475	5437	5438	21712	21711	21673	21674
66208	17	5477	5476	5438	5439	21713	21712	21674	21675
66209	17	5478	5477	5439	5440	21714	21713	21675	21676
66210	17	461	5478	5440	460	3173	21714	21676	3172
66211	17	5479	453	452	5441	21715	3165	3164	21677
66212	17	5480	5479	5441	5442	21716	21715	21677	21678
66213	17	5481	5480	5442	5443	21717	21716	21678	21679
66214	17	5482	5481	5443	5444	21718	21717	21679	21680
66215	17	5483	5482	5444	5445	21719	21718	21680	21681
66216	17	5484	5483	5445	5446	21720	21719	21681	21682
66217	17	5485	5484	5446	5447	21721	21720	21682	21683
66218	17	5486	5485	5447	5448	21722	21721	21683	21684
66219	17	5487	5486	5448	5449	21723	21722	21684	21685
66220	17	5488	5487	5449	5450	21724	21723	21685	21686
66221	17	5489	5488	5450	5451	21725	21724	21686	21687
66222	17	5490	5489	5451	5452	21726	21725	21687	21688
66223	17	5491	5490	5452	5453	21727	21726	21688	21689
66224	17	5492	5491	5453	5454	21728	21727	21689	21690
66225	17	5493	5492	5454	5455	21729	21728	21690	21691
66226	17	5494	5493	5455	5456	21730	21729	21691	21692
66227	17	5495	5494	5456	5457	21731	21730	21692	21693
66228	17	5496	5495	5457	5458	21732	21731	21693	21694
66229	17	5497	5496	5458	5459	21733	21732	21694	21695
66230	17	5498	5497	5459	5460	21734	21733	21695	21696
66231	17	5499	5498	5460	5461	21735	21734	21696	21697
66232	17	5500	5499	5461	5462	21736	21735	21697	21698
66233	17	5501	5500	5462	5463	21737	21736	21698	21699
66234	17	5502	5501	5463	5464	21738	21737	21699	21700
66235	17	5503	5502	5464	5465	21739	21738	21700	21701
66236	17	5504	5503	5465	5466	21740	21739	21701	21702
66237	17	5505	5504	5466	5467	21741	21740	21702	21703
66238	17	5506	5505	5467	5468	21742	21741	21703	21704
66239	17	5507	5506	5468	5469	21743	21742	21704	21705
66240	17	5508	5507	5469	5470	21744	21743	21705	21706
66241	17	5509	5508	5470	5471	21745	21744	21706	21707
66242	17	5510	5509	5471	5472	21746	21745	21707	21708
66243	17	5511	5510	5472	5473	21747	21746	21708	21709
66244	17	5512	5511	5473	5474	21748	21747	21709	21710
66245	17	5513	5512	5474	5475	21749	21748	21710	21711
66246	17	5514	5513	5475	5476	21750	21749	21711	21712
66247	17	5515	5514	5476	5477	21751	21750	21712	21713
66248	17	5516	5515	5477	5478	21752	21751	21713	21714
66249	17	462	5516	5478	461	3174	21752	21714	3173
66250	17	5517	454	453	5479	21753	3166	3165	21715
66251	17	5518	5517	5479	5480	21754	21753	21715	21716
66252	17	5519	5518	5480	5481	21755	21754	21716	21717
66253	17	5520	5519	5481	5482	21756	21755	21717	21718
66254	17	5521	5520	5482	5483	21757	21756	21718	21719
66255	17	5522	5521	5483	5484	21758	21757	21719	21720
66256	17	5523	5522	5484	5485	21759	21758	21720	21721
66257	17	5524	5523	5485	5486	21760	21759	21721	21722
66258	17	5525	5524	5486	5487	21761	21760	21722	21723
66259	17	5526	5525	5487	5488	21762	21761	21723	21724
66260	17	5527	5526	5488	5489	21763	21762	21724	21725
66261	17	5528	5527	5489	5490	21764	21763	21725	21726
66262	17	5529	5528	5490	5491	21765	21764	21726	21727
66263	17	5530	5529	5491	5492	21766	21765	21727	21728
66264	17	5531	5530	5492	5493	21767	21766	21728	21729
66265	17	5532	5531	5493	5494	21768	21767	21729	21730
66266	17	5533	5532	5494	5495	21769	21768	21730	21731
66267	17	5534	5533	5495	5496	21770	21769	21731	21732
66268	17	5535	5534	5496	5497	21771	21770	21732	21733
66269	17	5536	5535	5497	5498	21772	21771	21733	21734
66270	17	5537	5536	5498	5499	21773	21772	21734	21735
66271	17	5538	5537	5499	5500	21774	21773	21735	21736
66272	17	5539	5538	5500	5501	21775	21774	21736	21737
66273	17	5540	5539	5501	5502	21776	21775	21737	21738
66274	17	5541	5540	5502	5503	21777	21776	21738	21739
66275	17	5542	5541	5503	5504	21778	21777	21739	21740
66276	17	5543	5542	5504	5505	21779	21778	21740	21741
66277	17	5544	5543	5505	5506	21780	21779	21741	21742
66278	17	5545	5544	5506	5507	21781	21780	21742	21743
66279	17	5546	5545	5507	5508	21782	21781	21743	21744
66280	17	5547	5546	5508	5509	21783	21782	21744	21745
66281	17	5548	5547	5509	5510	21784	21783	21745	21746
66282	17	5549	5548	5510	5511	21785	21784	21746	21747
66283	17	5550	5549	5511	5512	21786	21785	21747	21748
66284	17	5551	5550	5512	5513	21787	21786	21748	21749
66285	17	5552	5551	5513	5514	21788	21787	21749	21750
66286	17	5553	5552	5514	5515	21789	21788	21750	21751
66287	17	5554	5553	5515	5516	21790	21789	21751	21752
66288	17	463	5554	5516	462	3175	21790	21752	3174
66289	17	5555	455	454	5517	21791	3167	3166	21753
66290	17	5556	5555	5517	5518	21792	21791	21753	21754
66291	17	5557	5556	5518	5519	21793	21792	21754	21755
66292	17	5558	5557	5519	5520	21794	21793	21755	21756
66293	17	5559	5558	5520	5521	21795	21794	21756	21757
66294	17	5560	5559	5521	5522	21796	21795	21757	21758
66295	17	5561	5560	5522	5523	21797	21796	21758	21759
66296	17	5562	5561	5523	5524	21798	21797	21759	21760
66297	17	5563	5562	5524	5525	21799	21798	21760	21761
66298	17	5564	5563	5525	5526	21800	21799	21761	21762
66299	17	5565	5564	5526	5527	21801	21800	21762	21763
66300	17	5566	5565	5527	5528	21802	21801	21763	21764
66301	17	5567	5566	5528	5529	21803	21802	21764	21765
66302	17	5568	5567	5529	5530	21804	21803	21765	21766
66303	17	5569	5568	5530	5531	21805	21804	21766	21767
66304	17	5570	5569	5531	5532	21806	21805	21767	21768
66305	17	5571	5570	5532	5533	21807	21806	21768	21769
66306	17	5572	5571	5533	5534	21808	21807	21769	21770
66307	17	5573	5572	5534	5535	21809	21808	21770	21771
66308	17	5574	5573	5535	5536	21810	21809	21771	21772
66309	17	5575	5574	5536	5537	21811	21810	21772	21773
66310	17	5576	5575	5537	5538	21812	21811	21773	21774
66311	17	5577	5576	5538	5539	21813	21812	21774	21775
66312	17	5578	5577	5539	5540	21814	21813	21775	21776
66313	17	5579	5578	5540	5541	21815	21814	21776	21777
66314	17	5580	5579	5541	5542	21816	21815	21777	21778
66315	17	5581	5580	5542	5543	21817	21816	21778	21779
66316	17	5582	5581	5543	5544	21818	21817	21779	21780
66317	17	5583	5582	5544	5545	21819	21818	21780	21781
66318	17	5584	5583	5545	5546	21820	21819	21781	21782
66319	17	5585	5584	5546	5547	21821	21820	21782	21783
66320	17	5586	5585	5547	5548	21822	21821	21783	21784
66321	17	5587	5586	5548	5549	21823	21822	21784	21785
66322	17	5588	5587	5549	5550	21824	21823	21785	21786
66323	17	5589	5588	5550	5551	21825	21824	21786	21787
66324	17	5590	5589	5551	5552	21826	21825	21787	21788
66325	17	5591	5590	5552	5553	21827	21826	21788	21789
66326	17	5592	5591	5553	5554	21828	21827	21789	21790
66327	17	464	5592	5554	463	3176	21828	21790	3175
66328	17	5593	456	455	5555	21829	3168	3167	21791
66329	17	5594	5593	5555	5556	21830	21829	21791	21792
66330	17	5595	5594	5556	5557	21831	21830	21792	21793
66331	17	5596	5595	5557	5558	21832	21831	21793	21794
66332	17	5597	5596	5558	5559	21833	21832	21794	21795
66333	17	5598	5597	5559	5560	21834	21833	21795	21796
66334	17	5599	5598	5560	5561	21835	21834	21796	21797
66335	17	5600	5599	5561	5562	21836	21835	21797	21798
66336	17	5601	5600	5562	5563	21837	21836	21798	21799
66337	17	5602	5601	5563	5564	21838	21837	21799	21800
66338	17	5603	5602	5564	5565	21839	21838	21800	21801
66339	17	5604	5603	5565	5566	21840	21839	21801	21802
66340	17	5605	5604	5566	5567	21841	21840	21802	21803
66341	17	5606	5605	5567	5568	21842	21841	21803	21804
66342	17	5607	5606	5568	5569	21843	21842	21804	21805
66343	17	5608	5607	5569	5570	21844	21843	21805	21806
66344	17	5609	5608	5570	5571	21845	21844	21806	21807
66345	17	5610	5609	5571	5572	21846	21845	21807	21808
66346	17	5611	5610	5572	5573	21847	21846	21808	21809
66347	17	5612	5611	5573	5574	21848	21847	21809	21810
66348	17	5613	5612	5574	5575	21849	21848	21810	21811
66349	17	5614	5613	5575	5576	21850	21849	21811	21812
66350	17	5615	5614	5576	5577	21851	21850	21812	21813
66351	17	5616	5615	5577	5578	21852	21851	21813	21814
66352	17	5617	5616	5578	5579	21853	21852	21814	21815
66353	17	5618	5617	5579	5580	21854	21853	21815	21816
66354	17	5619	5618	5580	5581	21855	21854	21816	21817
66355	17	5620	5619	5581	5582	21856	21855	21817	21818
66356	17	5621	5620	5582	5583	21857	21856	21818	21819
66357	17	5622	5621	5583	5584	21858	21857	21819	21820
66358	17	5623	5622	5584	5585	21859	21858	21820	21821
66359	17	5624	5623	5585	5586	21860	21859	21821	21822
66360	17	5625	5624	5586	5587	21861	21860	21822	21823
66361	17	5626	5625	5587	5588	21862	21861	21823	21824
66362	17	5627	5626	5588	5589	21863	21862	21824	21825
66363	17	5628	5627	5589	5590	21864	21863	21825	21826
66364	17	5629	5628	5590	5591	21865	21864	21826	21827
66365	17	5630	5629	5591	5592	21866	21865	21827	21828
66366	17	465	5630	5592	464	3177	21866	21828	3176
66367	17	5631	457	456	5593	21867	3169	3168	21829
66368	17	5632	5631	5593	5594	21868	21867	21829	21830
66369	17	5633	5632	5594	5595	21869	21868	21830	21831
66370	17	5634	5633	5595	5596	21870	21869	21831	21832
66371	17	5635	5634	5596	5597	21871	21870	21832	21833
66372	17	5636	5635	5597	5598	21872	21871	21833	21834
66373	17	5637	5636	5598	5599	21873	21872	21834	21835
66374	17	5638	5637	5599	5600	21874	21873	21835	21836
66375	17	5639	5638	5600	5601	21875	21874	21836	21837
66376	17	5640	5639	5601	5602	21876	21875	21837	21838
66377	17	5641	5640	5602	5603	21877	21876	21838	21839
66378	17	5642	5641	5603	5604	21878	21877	21839	21840
66379	17	5643	5642	5604	5605	21879	21878	21840	21841
66380	17	5644	5643	5605	5606	21880	21879	21841	21842
66381	17	5645	5644	5606	5607	21881	21880	21842	21843
66382	17	5646	5645	5607	5608	21882	21881	21843	21844
66383	17	5647	5646	5608	5609	21883	21882	21844	21845
66384	17	5648	5647	5609	5610	21884	21883	21845	21846
66385	17	5649	5648	5610	5611	21885	21884	21846	21847
66386	17	5650	5649	5611	5612	21886	21885	21847	21848
66387	17	5651	5650	5612	5613	21887	21886	21848	21849
66388	17	5652	5651	5613	5614	21888	21887	21849	21850
66389	17	5653	5652	5614	5615	21889	21888	21850	21851
66390	17	5654	5653	5615	5616	21890	21889	21851	21852
66391	17	5655	5654	5616	5617	21891	21890	21852	21853
66392	17	5656	5655	5617	5618	21892	21891	21853	21854
66393	17	5657	5656	5618	5619	21893	21892	21854	21855
66394	17	5658	5657	5619	5620	21894	21893	21855	21856
66395	17	5659	5658	5620	5621	21895	21894	21856	21857
66396	17	5660	5659	5621	5622	21896	21895	21857	21858
66397	17	5661	5660	5622	5623	21897	21896	21858	21859
66398	17	5662	5661	5623	5624	21898	21897	21859	21860
66399	17	5663	5662	5624	5625	21899	21898	21860	21861
66400	17	5664	5663	5625	5626	21900	21899	21861	21862
66401	17	5665	5664	5626	5627	21901	21900	21862	21863
66402	17	5666	5665	5627	5628	21902	21901	21863	21864
66403	17	5667	5666	5628	5629	21903	21902	21864	21865
66404	17	5668	5667	5629	5630	21904	21903	21865	21866
66405	17	466	5668	5630	465	3178	21904	21866	3177
66406	17	5669	458	457	5631	21905	3170	3169	21867
66407	17	5670	5669	5631	5632	21906	21905	21867	21868
66408	17	5671	5670	5632	5633	21907	21906	21868	21869
66409	17	5672	5671	5633	5634	21908	21907	21869	21870
66410	17	5673	5672	5634	5635	21909	21908	21870	21871
66411	17	5674	5673	5635	5636	21910	21909	21871	21872
66412	17	5675	5674	5636	5637	21911	21910	21872	21873
66413	17	5676	5675	5637	5638	21912	21911	21873	21874
66414	17	5677	5676	5638	5639	21913	21912	21874	21875
66415	17	5678	5677	5639	5640	21914	21913	21875	21876
66416	17	5679	5678	5640	5641	21915	21914	21876	21877
66417	17	5680	5679	5641	5642	21916	21915	21877	21878
66418	17	5681	5680	5642	5643	21917	21916	21878	21879
66419	17	5682	5681	5643	5644	21918	21917	21879	21880
66420	17	5683	5682	5644	5645	21919	21918	21880	21881
66421	17	5684	5683	5645	5646	21920	21919	21881	21882
66422	17	5685	5684	5646	5647	21921	21920	21882	21883
66423	17	5686	5685	5647	5648	21922	21921	21883	21884
66424	17	5687	5686	5648	5649	21923	21922	21884	21885
66425	17	5688	5687	5649	5650	21924	21923	21885	21886
66426	17	5689	5688	5650	5651	21925	21924	21886	21887
66427	17	5690	5689	5651	5652	21926	21925	21887	21888
66428	17	5691	5690	5652	5653	21927	21926	21888	21889
66429	17	5692	5691	5653	5654	21928	21927	21889	21890
66430	17	5693	5692	5654	5655	21929	21928	21890	21891
66431	17	5694	5693	5655	5656	21930	21929	21891	21892
66432	17	5695	5694	5656	5657	21931	21930	21892	21893
66433	17	5696	5695	5657	5658	21932	21931	21893	21894
66434	17	5697	5696	5658	5659	21933	21932	21894	21895
66435	17	5698	5697	5659	5660	21934	21933	21895	21896
66436	17	5699	5698	5660	5661	21935	21934	21896	21897
66437	17	5700	5699	5661	5662	21936	21935	21897	21898
66438	17	5701	5700	5662	5663	21937	21936	21898	21899
66439	17	5702	5701	5663	5664	21938	21937	21899	21900
66440	17	5703	5702	5664	5665	21939	21938	21900	21901
66441	17	5704	5703	5665	5666	21940	21939	21901	21902
66442	17	5705	5704	5666	5667	21941	21940	21902	21903
66443	17	5706	5705	5667	5668	21942	21941	21903	21904
66444	17	467	5706	5668	466	3179	21942	21904	3178
66445	17	5707	459	458	5669	21943	3171	3170	21905
66446	17	5708	5707	5669	5670	21944	21943	21905	21906
66447	17	5709	5708	5670	5671	21945	21944	21906	21907
66448	17	5710	5709	5671	5672	21946	21945	21907	21908
66449	17	5711	5710	5672	5673	21947	21946	21908	21909
66450	17	5712	5711	5673	5674	21948	21947	21909	21910
66451	17	5713	5712	5674	5675	21949	21948	21910	21911
66452	17	5714	5713	5675	5676	21950	21949	21911	21912
66453	17	5715	5714	5676	5677	21951	21950	21912	21913
66454	17	5716	5715	5677	5678	21952	21951	21913	21914
66455	17	5717	5716	5678	5679	21953	21952	21914	21915
66456	17	5718	5717	5679	5680	21954	21953	21915	21916
66457	17	5719	5718	5680	5681	21955	21954	21916	21917
66458	17	5720	5719	5681	5682	21956	21955	21917	21918
66459	17	5721	5720	5682	5683	21957	21956	21918	21919
66460	17	5722	5721	5683	5684	21958	21957	21919	21920
66461	17	5723	5722	5684	5685	21959	21958	21920	21921
66462	17	5724	5723	5685	5686	21960	21959	21921	21922
66463	17	5725	5724	5686	5687	21961	21960	21922	21923
66464	17	5726	5725	5687	5688	21962	21961	21923	21924
66465	17	5727	5726	5688	5689	21963	21962	21924	21925
66466	17	5728	5727	5689	5690	21964	21963	21925	21926
66467	17	5729	5728	5690	5691	21965	21964	21926	21927
66468	17	5730	5729	5691	5692	21966	21965	21927	21928
66469	17	5731	5730	5692	5693	21967	21966	21928	21929
66470	17	5732	5731	5693	5694	21968	21967	21929	21930
66471	17	5733	5732	5694	5695	21969	21968	21930	21931
66472	17	5734	5733	5695	5696	21970	21969	21931	21932
66473	17	5735	5734	5696	5697	21971	21970	21932	21933
66474	17	5736	5735	5697	5698	21972	21971	21933	21934
66475	17	5737	5736	5698	5699	21973	21972	21934	21935
66476	17	5738	5737	5699	5700	21974	21973	21935	21936
66477	17	5739	5738	5700	5701	21975	21974	21936	21937
66478	17	5740	5739	5701	5702	21976	21975	21937	21938
66479	17	5741	5740	5702	5703	21977	21976	21938	21939
66480	17	5742	5741	5703	5704	21978	21977	21939	21940
66481	17	5743	5742	5704	5705	21979	21978	21940	21941
66482	17	5744	5743	5705	5706	21980	21979	21941	21942
66483	17	468	5744	5706	467	3180	21980	21942	3179
66484	17	469	9	459	5707	3181	89	3171	21943
66485	17	470	469	5707	5708	3182	3181	21943	21944
66486	17	471	470	5708	5709	3183	3182	21944	21945
66487	17	472	471	5709	5710	3184	3183	21945	21946
66488	17	473	472	5710	5711	3185	3184	21946	21947
66489	17	474	473	5711	5712	3186	3185	21947	21948
66490	17	475	474	5712	5713	3187	3186	21948	21949
66491	17	476	475	5713	5714	3188	3187	21949	21950
66492	17	477	476	5714	5715	3189	3188	21950	21951
66493	17	478	477	5715	5716	3190	3189	21951	21952
66494	17	479	478	5716	5717	3191	3190	21952	21953
66495	17	480	479	5717	5718	3192	3191	21953	21954
66496	17	481	480	5718	5719	3193	3192	21954	21955
66497	17	482	481	5719	5720	3194	3193	21955	21956
66498	17	483	482	5720	5721	3195	3194	21956	21957
66499	17	484	483	5721	5722	3196	3195	21957	21958
66500	17	485	484	5722	5723	3197	3196	21958	21959
66501	17	486	485	5723	5724	3198	3197	21959	21960
66502	17	487	486	5724	5725	3199	3198	21960	21961
66503	17	488	487	5725	5726	3200	3199	21961	21962
66504	17	489	488	5726	5727	3201	3200	21962	21963
66505	17	490	489	5727	5728	3202	3201	21963	21964
